country,region,year,gdp_pp
Barbados,america_north,1916,2991.40355
Brunei,east_asia_pacific,1916,2804.44083
Bhutan,asia_west,1916,1017.61139
Botswana,africa_sub_saharan,1916,590.22267
Central African Republic,africa_sub_saharan,1916,946.05835
Canada,america_north,1916,9890.328
Switzerland,europe_west,1916,10789.08452
Chile,america_south,1916,6143.06087
China,east_asia_pacific,1916,1319.89034
Cote d'Ivoire,africa_sub_saharan,1916,785.78205
Cameroon,africa_sub_saharan,1916,966.31946
"Congo, Dem. Rep.",africa_sub_saharan,1916,632.8468
"Congo, Rep.",africa_sub_saharan,1916,985.28721
Colombia,america_south,1916,1939.07052
Comoros,africa_sub_saharan,1916,776.60667
Cape Verde,africa_sub_saharan,1916,1055.77197
Costa Rica,america_north,1916,3235.70062
Cuba,america_north,1916,3003.42259
Cyprus,europe_west,1916,2902.77005
Czech Republic,europe_east,1916,4625.60861
Germany,europe_west,1916,6247.22582
Djibouti,africa_north,1916,1699.10822
Dominica,america_north,1916,1136.62851
Denmark,europe_west,1916,8282.44859
Dominican Republic,america_north,1916,1062.3833
Algeria,africa_north,1916,2508.27898
Ecuador,america_south,1916,2114.01421
Egypt,africa_north,1916,2209.77612
Eritrea,africa_sub_saharan,1916,916.11734
Spain,europe_west,1916,4103.83175
Estonia,europe_east,1916,3542.99356
Ethiopia,africa_sub_saharan,1916,868.9863
Finland,europe_east,1916,4029.04666
Fiji,east_asia_pacific,1916,1553.12604
France,europe_west,1916,7371.67305
"Micronesia, Fed. Sts.",east_asia_pacific,1916,786.57888
Gabon,africa_sub_saharan,1916,1455.83115
UK,europe_west,1916,11621.06863
Georgia,europe_east,1916,1904.81896
Ghana,africa_sub_saharan,1916,1742.75966
Guinea,africa_sub_saharan,1916,607.76675
Gambia,africa_sub_saharan,1916,1015.80057
Guinea-Bissau,africa_sub_saharan,1916,621.02273
Equatorial Guinea,africa_sub_saharan,1916,739.79628
Greece,europe_west,1916,2068.60898
Grenada,america_north,1916,1928.38693
Guatemala,america_north,1916,2620.42957
Guyana,america_south,1916,3181.03717
Honduras,america_north,1916,2533.10949
Croatia,europe_east,1916,3193.79899
Haiti,america_north,1916,1730.58251
Hungary,europe_east,1916,4090.01633
Indonesia,east_asia_pacific,1916,1794.84213
India,asia_west,1916,1511.72715
Ireland,europe_west,1916,5658.23081
Iran,asia_west,1916,1811.76253
Iraq,asia_west,1916,1777.98323
Iceland,europe_west,1916,3627.07681
Israel,asia_west,1916,1398.91365
Italy,europe_west,1916,5264.33608
Jamaica,america_north,1916,1334.13843
Jordan,asia_west,1916,2218.33867
Japan,east_asia_pacific,1916,3777.98244
Kazakhstan,asia_west,1916,3068.52397
Kenya,africa_sub_saharan,1916,1035.74703
Kyrgyz Republic,asia_west,1916,1892.09906
Cambodia,east_asia_pacific,1916,964.78197
Kiribati,east_asia_pacific,1916,885.40203
St. Kitts and Nevis,america_north,1916,3024.78975
South Korea,east_asia_pacific,1916,1756.11414
Kuwait,asia_west,1916,3270.51219
Lao,east_asia_pacific,1916,1249.48266
Lebanon,asia_west,1916,3218.10399
Liberia,africa_sub_saharan,1916,1957.59721
Libya,africa_north,1916,1833.73905
St. Lucia,america_north,1916,1036.18861
Sri Lanka,asia_west,1916,2497.28779
Lesotho,africa_sub_saharan,1916,718.40922
Lithuania,europe_east,1916,3597.81643
Luxembourg,europe_west,1916,7114.09043
Latvia,europe_east,1916,2535.36786
Morocco,africa_north,1916,1602.23593
Monaco,europe_west,1916,8275.77135
Moldova,europe_east,1916,2031.95267
Madagascar,africa_sub_saharan,1916,1006.47315
Maldives,asia_west,1916,1386.19504
Mexico,america_north,1916,2844.50427
Marshall Islands,east_asia_pacific,1916,826.64232
North Macedonia,europe_east,1916,2034.43198
Mali,africa_sub_saharan,1916,926.5489
Malta,europe_west,1916,2500.4072
Myanmar,east_asia_pacific,1916,1752.1078
Montenegro,europe_east,1916,1735.98341
Mongolia,east_asia_pacific,1916,574.24265
Mozambique,africa_sub_saharan,1916,556.72915
Mauritania,africa_sub_saharan,1916,729.22604
Mauritius,africa_sub_saharan,1916,2600.04373
Malawi,africa_sub_saharan,1916,644.22876
Malaysia,east_asia_pacific,1916,1854.93729
Namibia,africa_sub_saharan,1916,2941.93928
Niger,africa_sub_saharan,1916,982.8408
Nigeria,africa_sub_saharan,1916,1298.90506
Nicaragua,america_north,1916,2537.53106
Netherlands,europe_west,1916,8421.33519
Norway,europe_west,1916,6414.15682
Nepal,asia_west,1916,1154.19832
Nauru,east_asia_pacific,1916,1323.42898
New Zealand,east_asia_pacific,1916,10898.59125
Oman,asia_west,1916,637.27633
Pakistan,asia_west,1916,1569.52301
Panama,america_north,1916,3856.77387
Peru,america_south,1916,2522.6613
Philippines,east_asia_pacific,1916,2135.38138
Palau,east_asia_pacific,1916,1816.2093
Papua New Guinea,east_asia_pacific,1916,1021.61773
Poland,europe_west,1916,3829.41316
North Korea,east_asia_pacific,1916,1849.5955
Portugal,europe_west,1916,2626.82625
Paraguay,america_south,1916,3343.52323
Palestine,asia_west,1916,2635.938
Qatar,asia_west,1916,3058.17596
Romania,europe_east,1916,1996.49478
Russia,europe_east,1916,3017.65799
Rwanda,africa_sub_saharan,1916,1004.48017
Saudi Arabia,asia_west,1916,1420.17528
Sudan,africa_sub_saharan,1916,856.62117
Senegal,africa_sub_saharan,1916,1220.22445
Singapore,east_asia_pacific,1916,2439.86352
Solomon Islands,east_asia_pacific,1916,709.1229
Sierra Leone,africa_sub_saharan,1916,1527.46323
El Salvador,america_north,1916,1995.45106
San Marino,europe_west,1916,4054.42018
Somalia,africa_sub_saharan,1916,1052.33304
Serbia,europe_east,1916,3094.96429
South Sudan,africa_sub_saharan,1916,882.31981
Sao Tome and Principe,africa_sub_saharan,1916,1283.07026
Suriname,america_south,1916,4288.12358
Slovak Republic,europe_east,1916,4053.19971
Slovenia,europe_east,1916,5011.13127
Sweden,europe_west,1916,6822.80391
Eswatini,africa_sub_saharan,1916,774.80216
Seychelles,africa_sub_saharan,1916,1831.39927
Syria,asia_west,1916,2908.86374
Chad,africa_sub_saharan,1916,753.24894
Togo,africa_sub_saharan,1916,1164.00941
Thailand,east_asia_pacific,1916,1771.08924
Tajikistan,asia_west,1916,1700.67031
Turkmenistan,asia_west,1916,2241.84163
Timor-Leste,east_asia_pacific,1916,874.71845
Tonga,east_asia_pacific,1916,1261.99837
Trinidad and Tobago,america_north,1916,3679.2086
Tunisia,africa_north,1916,1914.88266
Turkey,europe_east,1916,1396.31075
Tuvalu,east_asia_pacific,1916,1356.81518
Tanzania,africa_sub_saharan,1916,739.05857
Uganda,africa_sub_saharan,1916,1036.42735
Ukraine,europe_east,1916,2180.6142
Uruguay,america_south,1916,4587.26393
USA,america_north,1916,13650.94961
Uzbekistan,asia_west,1916,1527.4195
St. Vincent and the Grenadines,america_north,1916,2162.09034
Venezuela,america_south,1916,2515.98406
Vietnam,east_asia_pacific,1916,1535.32021
Vanuatu,east_asia_pacific,1916,1113.76364
Samoa,east_asia_pacific,1916,2666.88969
Yemen,asia_west,1916,1635.58718
South Africa,africa_sub_saharan,1916,2469.55272
Zambia,africa_sub_saharan,1916,868.32891
Zimbabwe,africa_sub_saharan,1916,1122.59823
Afghanistan,asia_west,1917,1007.34821
Angola,africa_sub_saharan,1917,803.56049
Albania,europe_east,1917,850.92606
Andorra,europe_west,1917,5317.754
UAE,asia_west,1917,2645.52252
Argentina,america_south,1917,5938.73733
Armenia,europe_east,1917,1822.8601
Antigua and Barbuda,america_north,1917,2089.97614
Australia,east_asia_pacific,1917,10198.81649
Austria,europe_west,1917,5504.71672
Azerbaijan,europe_east,1917,1487.14417
Burundi,africa_sub_saharan,1917,690.82028
Belgium,europe_west,1917,7490.52792
Benin,africa_sub_saharan,1917,1573.66947
Burkina Faso,africa_sub_saharan,1917,929.81109
Bangladesh,asia_west,1917,1190.92247
Bulgaria,europe_east,1917,2221.63101
Bahrain,asia_west,1917,2199.73456
Bahamas,america_north,1917,4173.27505
Bosnia and Herzegovina,europe_east,1917,2000.0223
Belarus,europe_east,1917,1943.17081
Belize,america_north,1917,1539.77156
Bolivia,america_south,1917,2613.47177
Brazil,america_south,1917,1450.29654
Barbados,america_north,1917,3036.47492
Brunei,east_asia_pacific,1917,2813.78897
Bhutan,asia_west,1917,1020.28228
Botswana,africa_sub_saharan,1917,591.98084
Central African Republic,africa_sub_saharan,1917,962.20728
Canada,america_north,1917,10220.18366
Switzerland,europe_west,1917,10471.24789
Chile,america_south,1917,6171.10528
China,east_asia_pacific,1917,1321.38506
Cote d'Ivoire,africa_sub_saharan,1917,785.98561
Cameroon,africa_sub_saharan,1917,975.87752
"Congo, Dem. Rep.",africa_sub_saharan,1917,645.21011
"Congo, Rep.",africa_sub_saharan,1917,1007.4416
Colombia,america_south,1917,1979.13396
Comoros,africa_sub_saharan,1917,777.5985
Cape Verde,africa_sub_saharan,1917,1068.55814
Costa Rica,america_north,1917,3289.42235
Cuba,america_north,1917,3038.14424
Cyprus,europe_west,1917,2929.15887
Czech Republic,europe_east,1917,4573.83684
Germany,europe_west,1917,6283.28291
Djibouti,africa_north,1917,1748.35774
Dominica,america_north,1917,1154.10166
Denmark,europe_west,1917,7698.85781
Dominican Republic,america_north,1917,1078.86856
Algeria,africa_north,1917,2519.1588
Ecuador,america_south,1917,2135.38138
Egypt,africa_north,1917,2201.25431
Eritrea,africa_sub_saharan,1917,920.12368
Spain,europe_west,1917,4019.69853
Estonia,europe_east,1917,3110.46788
Ethiopia,africa_sub_saharan,1917,870.5837
Finland,europe_east,1917,3365.329
Fiji,east_asia_pacific,1917,1591.85403
France,europe_west,1917,6340.70718
"Micronesia, Fed. Sts.",east_asia_pacific,1917,802.60426
Gabon,africa_sub_saharan,1917,1493.35257
UK,europe_west,1917,11571.65705
Georgia,europe_east,1917,1488.40112
Ghana,africa_sub_saharan,1917,1919.0388
Guinea,africa_sub_saharan,1917,610.15431
Gambia,africa_sub_saharan,1917,1016.94192
Guinea-Bissau,africa_sub_saharan,1917,622.03417
Equatorial Guinea,africa_sub_saharan,1917,749.34204
Greece,europe_west,1917,1805.52572
Grenada,america_north,1917,1937.73507
Guatemala,america_north,1917,2641.34838
Guyana,america_south,1917,3229.1133
Honduras,america_north,1917,2553.48302
Croatia,europe_east,1917,3182.1108
Haiti,america_north,1917,1743.518
Hungary,europe_east,1917,3971.93657
Indonesia,east_asia_pacific,1917,1780.15221
India,asia_west,1917,1483.68275
Ireland,europe_west,1917,5604.06531
Iran,asia_west,1917,1849.64894
Iraq,asia_west,1917,1803.81152
Iceland,europe_west,1917,3556.29806
Israel,asia_west,1917,1333.11608
Italy,europe_west,1917,5281.6969
Jamaica,america_north,1917,1345.46544
Jordan,asia_west,1917,2249.04787
Japan,east_asia_pacific,1917,3927.55261
Kazakhstan,asia_west,1917,2694.13756
Kenya,africa_sub_saharan,1917,1062.72555
Kyrgyz Republic,asia_west,1917,1931.38071
Cambodia,east_asia_pacific,1917,966.9549
Kiribati,east_asia_pacific,1917,910.77555
St. Kitts and Nevis,america_north,1917,3062.1823
South Korea,east_asia_pacific,1917,1824.22199
Kuwait,asia_west,1917,3183.70807
Lao,east_asia_pacific,1917,1251.77529
Lebanon,asia_west,1917,3263.30591
Liberia,africa_sub_saharan,1917,1967.90759
Libya,africa_north,1917,1841.95902
St. Lucia,america_north,1917,1039.63683
Sri Lanka,asia_west,1917,2592.1046
Lesotho,africa_sub_saharan,1917,721.78803
Lithuania,europe_east,1917,3159.33651
Luxembourg,europe_west,1917,7393.67085
Latvia,europe_east,1917,2225.80835
Morocco,africa_north,1917,1633.59408
Monaco,europe_west,1917,8415.99339
Moldova,europe_east,1917,1785.96375
Madagascar,africa_sub_saharan,1917,1026.49723
Maldives,asia_west,1917,1403.55586
Mexico,america_north,1917,2964.69459
Marshall Islands,east_asia_pacific,1917,845.33859
North Macedonia,europe_east,1917,2028.37713
Mali,africa_sub_saharan,1917,927.86065
Malta,europe_west,1917,2522.90954
Myanmar,east_asia_pacific,1917,1701.45331
Montenegro,europe_east,1917,1719.75216
Mongolia,east_asia_pacific,1917,574.24265
Mozambique,africa_sub_saharan,1917,557.4337
Mauritania,africa_sub_saharan,1917,733.55637
Mauritius,africa_sub_saharan,1917,2636.71597
Malawi,africa_sub_saharan,1917,631.66691
Malaysia,east_asia_pacific,1917,2295.63514
Namibia,africa_sub_saharan,1917,2986.00357
Niger,africa_sub_saharan,1917,989.71381
Nigeria,africa_sub_saharan,1917,1318.3308
Nicaragua,america_north,1917,2562.9705
Netherlands,europe_west,1917,7720.22498
Norway,europe_west,1917,5723.73019
Nepal,asia_west,1917,1151.66235
Nauru,east_asia_pacific,1917,1382.1887
New Zealand,east_asia_pacific,1917,10660.88151
Oman,asia_west,1917,646.44028
Pakistan,asia_west,1917,1537.78652
Panama,america_north,1917,3648.44398
Peru,america_south,1917,2582.75646
Philippines,east_asia_pacific,1917,2443.86987
Palau,east_asia_pacific,1917,1917.70335
Papua New Guinea,east_asia_pacific,1917,1028.29497
Poland,europe_west,1917,3872.89952
North Korea,east_asia_pacific,1917,1746.766
Portugal,europe_west,1917,2580.08557
Paraguay,america_south,1917,3365.99651
Palestine,asia_west,1917,2616.97442
Qatar,asia_west,1917,2909.94123
Romania,europe_east,1917,1681.32905
Russia,europe_east,1917,2641.72956
Rwanda,africa_sub_saharan,1917,1010.05995
Saudi Arabia,asia_west,1917,1471.50239
Sudan,africa_sub_saharan,1917,872.22503
Senegal,africa_sub_saharan,1917,1246.16302
Singapore,east_asia_pacific,1917,3378.68348
Solomon Islands,east_asia_pacific,1917,721.14193
Sierra Leone,africa_sub_saharan,1917,1528.78115
El Salvador,america_north,1917,1993.52309
San Marino,europe_west,1917,4134.54706
Somalia,africa_sub_saharan,1917,1059.01028
Serbia,europe_east,1917,3075.22975
South Sudan,africa_sub_saharan,1917,898.39178
Sao Tome and Principe,africa_sub_saharan,1917,1285.50493
Suriname,america_south,1917,4352.22508
Slovak Republic,europe_east,1917,4007.52655
Slovenia,europe_east,1917,4995.06059
Sweden,europe_west,1917,6408.81503
Eswatini,africa_sub_saharan,1917,784.15776
Seychelles,africa_sub_saharan,1917,1866.85414
Syria,asia_west,1917,2957.73271
Chad,africa_sub_saharan,1917,765.25725
Togo,africa_sub_saharan,1917,1165.09423
Thailand,east_asia_pacific,1917,1764.55557
Tajikistan,asia_west,1917,1493.35779
Turkmenistan,asia_west,1917,1964.66369
Timor-Leste,east_asia_pacific,1917,876.0539
Tonga,east_asia_pacific,1917,1278.02375
Trinidad and Tobago,america_north,1917,3767.76295
Tunisia,africa_north,1917,1927.0036
Turkey,europe_east,1917,1245.56443
Tuvalu,east_asia_pacific,1917,1370.16966
Tanzania,africa_sub_saharan,1917,741.08617
Uganda,africa_sub_saharan,1917,1068.64077
Ukraine,europe_east,1917,1935.85633
Uruguay,america_south,1917,5232.28532
USA,america_north,1917,13045.99166
Uzbekistan,asia_west,1917,1325.18713
St. Vincent and the Grenadines,america_north,1917,2182.12206
Venezuela,america_south,1917,2620.14901
Vietnam,east_asia_pacific,1917,1531.18788
Vanuatu,east_asia_pacific,1917,1127.11812
Samoa,east_asia_pacific,1917,2700.27589
Yemen,asia_west,1917,1639.61572
South Africa,africa_sub_saharan,1917,2472.73462
Zambia,africa_sub_saharan,1917,880.75346
Zimbabwe,africa_sub_saharan,1917,1072.48993
Afghanistan,asia_west,1918,1020.07643
Angola,africa_sub_saharan,1918,826.80106
Albania,europe_east,1918,876.24837
Andorra,europe_west,1918,5407.22901
UAE,asia_west,1918,2517.31951
Argentina,america_south,1918,6913.61438
Armenia,europe_east,1918,1524.39072
Antigua and Barbuda,america_north,1918,2142.05862
Australia,east_asia_pacific,1918,9796.84664
Austria,europe_west,1918,5439.27977
Azerbaijan,europe_east,1918,909.96202
Burundi,africa_sub_saharan,1918,690.82028
Belgium,europe_west,1918,6089.64295
Benin,africa_sub_saharan,1918,1585.09653
Burkina Faso,africa_sub_saharan,1918,932.13364
Bangladesh,asia_west,1918,1037.81854
Bulgaria,europe_east,1918,2190.21318
Bahrain,asia_west,1918,2200.54121
Bahamas,america_north,1918,4324.18067
Bosnia and Herzegovina,europe_east,1918,1986.22904
Belarus,europe_east,1918,1189.44542
Belize,america_north,1918,1562.47418
Bolivia,america_south,1918,2624.15535
Brazil,america_south,1918,1390.20138
Barbados,america_north,1918,3083.21561
Brunei,east_asia_pacific,1918,2823.1371
Bhutan,asia_west,1918,1021.61773
Botswana,africa_sub_saharan,1918,593.74425
Central African Republic,africa_sub_saharan,1918,979.70196
Canada,america_north,1918,9453.6365
Switzerland,europe_west,1918,9503.04808
Chile,america_south,1918,6145.73177
China,east_asia_pacific,1918,1322.88148
Cote d'Ivoire,africa_sub_saharan,1918,786.18922
Cameroon,africa_sub_saharan,1918,984.47977
"Congo, Dem. Rep.",africa_sub_saharan,1918,658.34612
"Congo, Rep.",africa_sub_saharan,1918,1029.59598
Colombia,america_south,1918,2049.9127
Comoros,africa_sub_saharan,1918,778.59034
Cape Verde,africa_sub_saharan,1918,1082.2576
Costa Rica,america_north,1918,3344.52155
Cuba,america_north,1918,3074.20133
Cyprus,europe_west,1918,2955.54769
Czech Republic,europe_east,1918,4522.06507
Germany,europe_west,1918,6350.05531
Djibouti,africa_north,1918,1800.50428
Dominica,america_north,1918,1170.70116
Denmark,europe_west,1918,7363.66036
Dominican Republic,america_north,1918,1095.35382
Algeria,africa_north,1918,2530.08582
Ecuador,america_south,1918,2156.74854
Egypt,africa_north,1918,2192.76537
Eritrea,africa_sub_saharan,1918,924.13003
Spain,europe_west,1918,3974.29329
Estonia,europe_east,1918,2488.71222
Ethiopia,africa_sub_saharan,1918,870.5837
Finland,europe_east,1918,2916.61847
Fiji,east_asia_pacific,1918,1631.91747
France,europe_west,1918,5100.07597
"Micronesia, Fed. Sts.",east_asia_pacific,1918,818.62963
Gabon,africa_sub_saharan,1918,1532.37484
UK,europe_west,1918,11524.91637
Georgia,europe_east,1918,1162.29076
Ghana,africa_sub_saharan,1918,1533.09432
Guinea,africa_sub_saharan,1918,612.55125
Gambia,africa_sub_saharan,1918,1019.22462
Guinea-Bissau,africa_sub_saharan,1918,622.03417
Equatorial Guinea,africa_sub_saharan,1918,757.69458
Greece,europe_west,1918,3043.48603
Grenada,america_north,1918,1945.74776
Guatemala,america_north,1918,2662.26719
Guyana,america_south,1918,3277.18943
Honduras,america_north,1918,2572.7247
Croatia,europe_east,1918,3171.39662
Haiti,america_north,1918,1756.55018
Hungary,europe_east,1918,3857.2658
Indonesia,east_asia_pacific,1918,1813.53841
India,asia_west,1918,1292.71368
Ireland,europe_west,1918,5550.41832
Iran,asia_west,1918,1888.32761
Iraq,asia_west,1918,1830.01501
Iceland,europe_west,1918,3334.6137
Israel,asia_west,1918,1380.31869
Italy,europe_west,1918,5149.48755
Jamaica,america_north,1918,1356.88861
Jordan,asia_west,1918,2280.18219
Japan,east_asia_pacific,1918,3970.28695
Kazakhstan,asia_west,1918,1649.2263
Kenya,africa_sub_saharan,1918,1090.40678
Kyrgyz Republic,asia_west,1918,1972.4638
Cambodia,east_asia_pacific,1918,969.12783
Kiribati,east_asia_pacific,1918,937.48451
St. Kitts and Nevis,america_north,1918,3098.2394
South Korea,east_asia_pacific,1918,1905.68432
Kuwait,asia_west,1918,3098.2394
Lao,east_asia_pacific,1918,1255.21423
Lebanon,asia_west,1918,3309.14274
Liberia,africa_sub_saharan,1918,1978.27227
Libya,africa_north,1918,1850.86399
St. Lucia,america_north,1918,1043.08504
Sri Lanka,asia_west,1918,2357.06575
Lesotho,africa_sub_saharan,1918,725.18273
Lithuania,europe_east,1918,2528.22958
Luxembourg,europe_west,1918,7684.8401
Latvia,europe_east,1918,1781.85472
Morocco,africa_north,1918,1665.56596
Monaco,europe_west,1918,8558.88633
Moldova,europe_east,1918,1095.07457
Madagascar,africa_sub_saharan,1918,1046.5213
Maldives,asia_west,1918,1419.58124
Mexico,america_north,1918,3082.21402
Marshall Islands,east_asia_pacific,1918,865.37031
North Macedonia,europe_east,1918,2021.1113
Mali,africa_sub_saharan,1918,929.17426
Malta,europe_west,1918,2546.73555
Myanmar,east_asia_pacific,1918,1652.26328
Montenegro,europe_east,1918,1704.31798
Mongolia,east_asia_pacific,1918,574.24265
Mozambique,africa_sub_saharan,1918,558.13915
Mauritania,africa_sub_saharan,1918,737.02062
Mauritius,africa_sub_saharan,1918,2675.26118
Malawi,africa_sub_saharan,1918,598.28071
Malaysia,east_asia_pacific,1918,2397.12919
Namibia,africa_sub_saharan,1918,3030.06786
Niger,africa_sub_saharan,1918,996.58682
Nigeria,africa_sub_saharan,1918,1338.52313
Nicaragua,america_north,1918,2588.18614
Netherlands,europe_west,1918,7135.29875
Norway,europe_west,1918,5372.50737
Nepal,asia_west,1918,1149.13196
Nauru,east_asia_pacific,1918,1443.6193
New Zealand,east_asia_pacific,1918,10453.88707
Oman,asia_west,1918,655.98606
Pakistan,asia_west,1918,1337.90143
Panama,america_north,1918,3512.22828
Peru,america_south,1918,2565.39564
Philippines,east_asia_pacific,1918,2737.66843
Palau,east_asia_pacific,1918,2025.87464
Papua New Guinea,east_asia_pacific,1918,1034.97221
Poland,europe_west,1918,3916.8797
North Korea,east_asia_pacific,1918,1845.58916
Portugal,europe_west,1918,2447.87621
Paraguay,america_south,1918,3389.71829
Palestine,asia_west,1918,2673.86517
Qatar,asia_west,1918,2769.71918
Romania,europe_east,1918,1370.16966
Russia,europe_east,1918,1612.37785
Rwanda,africa_sub_saharan,1918,1015.66666
Saudi Arabia,asia_west,1918,1524.68454
Sudan,africa_sub_saharan,1918,886.75684
Senegal,africa_sub_saharan,1918,1273.61169
Singapore,east_asia_pacific,1918,2641.51618
Solomon Islands,east_asia_pacific,1918,733.16096
Sierra Leone,africa_sub_saharan,1918,1531.41698
El Salvador,america_north,1918,1990.63113
San Marino,europe_west,1918,4216.00939
Somalia,africa_sub_saharan,1918,1067.02296
Serbia,europe_east,1918,3054.65686
South Sudan,africa_sub_saharan,1918,913.35955
Sao Tome and Principe,africa_sub_saharan,1918,1287.9396
Suriname,america_south,1918,4417.66204
Slovak Republic,europe_east,1918,3961.8534
Slovenia,europe_east,1918,4977.52893
Sweden,europe_west,1918,5921.3765
Eswatini,africa_sub_saharan,1918,793.45471
Seychelles,africa_sub_saharan,1918,1902.99538
Syria,asia_west,1918,3007.42268
Chad,africa_sub_saharan,1918,778.35724
Togo,africa_sub_saharan,1918,1165.09423
Thailand,east_asia_pacific,1918,1758.04599
Tajikistan,asia_west,1918,915.29085
Turkmenistan,asia_west,1918,1200.21538
Timor-Leste,east_asia_pacific,1918,878.72479
Tonga,east_asia_pacific,1918,1294.04913
Trinidad and Tobago,america_north,1918,3858.35318
Tunisia,africa_north,1918,1939.20127
Turkey,europe_east,1918,1111.09275
Tuvalu,east_asia_pacific,1918,1383.52414
Tanzania,africa_sub_saharan,1918,743.11376
Uganda,africa_sub_saharan,1918,1101.85542
Ukraine,europe_east,1918,1697.44669
Uruguay,america_south,1918,5232.28532
USA,america_north,1918,13983.47617
Uzbekistan,asia_west,1918,1150.25194
St. Vincent and the Grenadines,america_north,1918,2203.48923
Venezuela,america_south,1918,2722.9785
Vietnam,east_asia_pacific,1918,1527.06667
Vanuatu,east_asia_pacific,1918,1141.80805
Samoa,east_asia_pacific,1918,2733.66209
Yemen,asia_west,1918,1643.64426
South Africa,africa_sub_saharan,1918,2475.92062
Zambia,africa_sub_saharan,1918,893.35579
Zimbabwe,africa_sub_saharan,1918,1024.61826
Afghanistan,asia_west,1919,1032.96547
Angola,africa_sub_saharan,1919,851.45016
Albania,europe_east,1919,902.32424
Andorra,europe_west,1919,5498.03948
UAE,asia_west,1919,2652.19976
Argentina,america_south,1919,7039.14649
Armenia,europe_east,1919,1277.96007
Antigua and Barbuda,america_north,1919,2194.14109
Australia,east_asia_pacific,1919,10038.56273
Austria,europe_west,1919,4808.9483
Azerbaijan,europe_east,1919,783.39656
Burundi,africa_sub_saharan,1919,692.30273
Belgium,europe_west,1919,7214.09018
Benin,africa_sub_saharan,1919,1596.52359
Burkina Faso,africa_sub_saharan,1919,934.46198
Bangladesh,asia_west,1919,1180.64703
Bulgaria,europe_east,1919,2159.23965
Bahrain,asia_west,1919,2202.15451
Bahamas,america_north,1919,4480.42809
Bosnia and Herzegovina,europe_east,1919,1970.71162
Belarus,europe_east,1919,1024.29347
Belize,america_north,1919,1586.51224
Bolivia,america_south,1919,2612.13632
Brazil,america_south,1919,1541.10701
Barbados,america_north,1919,3129.95629
Brunei,east_asia_pacific,1919,2832.48524
Bhutan,asia_west,1919,1024.28863
Botswana,africa_sub_saharan,1919,595.51291
Central African Republic,africa_sub_saharan,1919,997.19664
Canada,america_north,1919,8554.87999
Switzerland,europe_west,1919,9010.26776
Chile,america_south,1919,5145.4812
China,east_asia_pacific,1919,1324.3796
Cote d'Ivoire,africa_sub_saharan,1919,786.39289
Cameroon,africa_sub_saharan,1919,994.03783
"Congo, Dem. Rep.",africa_sub_saharan,1919,670.70943
"Congo, Rep.",africa_sub_saharan,1919,1052.91639
Colombia,america_south,1919,2175.44482
Comoros,africa_sub_saharan,1919,778.59034
Cape Verde,africa_sub_saharan,1919,1096.87036
Costa Rica,america_north,1919,3399.62075
Cuba,america_north,1919,3175.69538
Cyprus,europe_west,1919,2981.93651
Czech Republic,europe_east,1919,4470.2933
Germany,europe_west,1919,5504.71672
Djibouti,africa_north,1919,1854.09934
Dominica,america_north,1919,1189.04797
Denmark,europe_west,1919,8217.01164
Dominican Republic,america_north,1919,1112.75493
Algeria,africa_north,1919,2541.06023
Ecuador,america_south,1919,2199.48288
Egypt,africa_north,1919,2184.30917
Eritrea,africa_sub_saharan,1919,929.47182
Spain,europe_west,1919,4034.38845
Estonia,europe_east,1919,2289.34491
Ethiopia,africa_sub_saharan,1919,872.1811
Finland,europe_east,1919,3529.58911
Fiji,east_asia_pacific,1919,1671.98092
France,europe_west,1919,5984.14256
"Micronesia, Fed. Sts.",east_asia_pacific,1919,834.65501
Gabon,africa_sub_saharan,1919,1568.39541
UK,europe_west,1919,10156.08216
Georgia,europe_east,1919,908.09192
Ghana,africa_sub_saharan,1919,2689.5923
Guinea,africa_sub_saharan,1919,614.95761
Gambia,africa_sub_saharan,1919,1021.50732
Guinea-Bissau,africa_sub_saharan,1919,622.03417
Equatorial Guinea,africa_sub_saharan,1919,767.24034
Greece,europe_west,1919,2712.29492
Grenada,america_north,1919,1953.76045
Guatemala,america_north,1919,2685.97518
Guyana,america_south,1919,3326.60101
Honduras,america_north,1919,2594.23009
Croatia,europe_east,1919,3161.65646
Haiti,america_north,1919,1769.67977
Hungary,europe_east,1919,3745.9056
Indonesia,east_asia_pacific,1919,1960.43769
India,asia_west,1919,1468.99282
Ireland,europe_west,1919,5497.28489
Iran,asia_west,1919,1927.8151
Iraq,asia_west,1919,1856.59915
Iceland,europe_west,1919,3859.44477
Israel,asia_west,1919,1427.52129
Italy,europe_west,1919,4942.4931
Jamaica,america_north,1919,1368.40876
Jordan,asia_west,1919,2311.74751
Japan,east_asia_pacific,1919,4298.80716
Kazakhstan,asia_west,1919,1422.90911
Kenya,africa_sub_saharan,1919,1118.80903
Kyrgyz Republic,asia_west,1919,2015.36436
Cambodia,east_asia_pacific,1919,969.12783
Kiribati,east_asia_pacific,1919,964.19347
St. Kitts and Nevis,america_north,1919,3136.96739
South Korea,east_asia_pacific,1919,1820.21564
Kuwait,asia_west,1919,3120.94201
Lao,east_asia_pacific,1919,1258.65318
Lebanon,asia_west,1919,3355.6234
Liberia,africa_sub_saharan,1919,1988.69153
Libya,africa_north,1919,1859.08397
St. Lucia,america_north,1919,1046.53326
Sri Lanka,asia_west,1919,2482.59786
